Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E07000243,Stevenage,Stevenage,E07000243,E12000006,East of England,England,,"6,023","6,145","5,984","5,802","5,449","5,505","5,263","5,182","4,095","3,709","3,857","3,328","3,249","2,675","2,057","2,283","2,658","2,820","3,078","3,907","4,099","4,939","3,807","4,689","5,124","5,518","5,857","3,411","1,612","2,069","1,862","2,121","1,970","2,092","1,952","2,834","3,221","3,762","1,311"
E08000007,Stockport,Stockport,E08000007,E12000002,North West,England,,"5,612","6,028","6,149","6,132","7,212","7,661","7,349","6,875","6,357","6,421","5,999","6,805","6,841","7,054","7,151","6,889","9,102","4,692","6,683","6,821","7,046","9,328","8,559","7,626","6,961","6,484","5,962","6,439","5,206","5,598","5,770","5,822","5,730","6,780","6,308","5,353","6,333","6,353","8,208"
E06000004,Stockton-on-Tees,Stockton-on-Tees,E06000004,E12000001,North East,England,,"6,798","4,267","4,141","4,511","7,552","7,982","5,051","6,417","6,507","8,977","6,100","8,719","6,014","5,312","4,395","3,962","3,892","3,736","3,485","3,559","3,185","4,139","3,123","3,431","3,836","4,175","3,430","3,329","4,427","3,438","3,597","4,307","5,282","3,537","4,650","1,439","1,921","2,571","2,961"
E06000021,Stoke-on-Trent,Stoke-on-Trent,E06000021,E12000005,West Midlands,England,,"4,538","4,580","6,402","8,735","8,732","7,808","3,996","4,301","3,255","3,165","2,589","2,464","2,681","3,583","2,885","1,791","2,274","3,078","4,572","6,059","5,565","5,491","5,555","5,779","6,533","2,366","2,784","1,363","1,047","2,513","2,477","2,497","2,621","2,195","1,264","1,419","1,457","2,015","2,215"
E07000221,Stratford-on-Avon,Stratford-on-Avon,E07000221,E12000005,West Midlands,England,,"2,038","2,108","2,298","2,215","2,241","2,201","2,160","2,106","2,091","2,015","1,843","1,309","1,049","1,286","1,554","1,741","2,724","2,625","2,981","3,292","2,979","2,910","2,553","4,227","4,127","5,258","2,942","4,169","4,730","2,545","3,178","3,777","4,555","4,985","5,216","5,740","6,059","6,031","5,538"
E07000082,Stroud,Stroud,E07000082,E12000009,South West,England,,"1,620","1,801","2,000","1,911","1,789","2,195","1,659","1,534","1,400","1,435","1,400","1,134","1,296","1,220","1,248","1,417","1,441","1,627","1,931","2,109","1,926","2,581","2,559","1,966","2,605","2,703","3,154","3,436","3,872","3,444","2,698","3,001","3,639","2,811","2,825","2,976","3,210","3,564","2,717"
E07000205,Suffolk Coastal,East Suffolk,E07000244,E12000006,East of England,England,,"1,797","1,836","2,445","2,119","1,338","1,338","1,463","2,029",689,843,929,697,955,"1,391","1,523","1,287","1,204","1,400","1,569","1,258",933,841,643,"1,057","1,613","2,553","2,818","2,917","2,961","1,754","1,797","1,751","4,321",[z],[z],[z],[z],[z],[z]
E08000024,Sunderland,Sunderland,E08000024,E12000001,North East,England,,"3,032","3,500","4,722","7,069","9,915","11,292","6,608","7,321","6,571","5,585","5,117","2,003","3,743","4,476","5,156","5,764","22,323","25,827","16,222","1,511","1,799","2,180","2,184","2,141","2,819","3,949","2,285","2,285","1,588","1,623","2,390","2,305","1,712","2,101","1,483","1,483","9,237","3,209","3,622"
E07000214,Surrey Heath,Surrey Heath,E07000214,E12000008,South East,England,,650,659,716,633,633,693,796,796,"1,170","1,046",676,345,436,525,529,528,536,681,"1,174","1,512","1,583","1,757","1,805","2,038","1,244","1,379",959,750,695,610,610,427,463,559,336,365,365,432,499
E09000029,Sutton,Sutton,E09000029,E12000007,London,England,,"1,476","1,469","1,572","1,709","1,314","1,294","1,691","1,601","1,659","1,921","2,346","1,925","1,963","2,154","2,432","1,653","1,662","2,145","3,724","3,408","4,121","4,091","4,174","4,116","4,323","5,493",979,"1,496","1,319","1,162","1,375","1,587","1,591","1,999","2,472","2,601","2,674","2,443","2,870"
E07000113,Swale,Swale,E07000113,E12000008,South East,England,,"1,686","1,978","2,001","2,368","3,496","2,971","2,456","1,869","1,747","2,144","1,378","1,966","2,106","2,461","2,215","2,070","2,545","3,328","3,805","4,311","3,352","4,432","4,166","3,395","3,386","3,307","3,640","3,652",827,"1,119","1,085","1,102","1,407","1,313","1,213","1,397","1,433","1,730","1,816"
E06000030,Swindon,Swindon,E06000030,E12000009,South West,England,,"4,296","4,840","5,016","4,755","4,264","4,839","5,625","6,287","5,368","3,625","3,242","3,620","3,493","3,682","3,557","4,314","5,715","5,478","6,127","6,944","7,971","9,923","10,440","12,035","13,218","14,729","15,668","8,272","2,740","2,767","3,943","1,989","3,103","4,519","4,420","6,631","6,553","4,530","3,270"
E08000008,Tameside,Tameside,E08000008,E12000002,North West,England,,"6,476","6,262","5,932","6,615","7,174","7,632","7,468","6,792","5,988","5,770","4,950","5,139","4,287","5,618","6,031","4,912","7,289","6,352","5,899","7,169",44,"8,441","8,610","7,839","8,786","6,229","6,168","6,168","2,848","3,363","3,425","4,081","3,423",574,592,639,854,"1,005","1,215"
E07000199,Tamworth,Tamworth,E07000199,E12000005,West Midlands,England,,"1,792","2,006","2,197","2,338","2,657","3,061","3,022","3,247","3,266","2,630","2,513","2,510","2,435","2,475","2,187","2,379","2,412","2,772","2,772","1,520","2,015","2,842","1,912","1,935","2,186","2,104","1,783","1,727","1,625","1,598","1,500","1,372","1,511","1,415",451,513,401,434,532
E07000215,Tandridge,Tandridge,E07000215,E12000008,South East,England,,"1,327","1,301","1,292","1,022",925,831,806,587,624,622,689,655,"1,077",806,816,825,836,"1,122","1,272","1,107","1,220","1,350","1,554","1,511","1,663","1,726","1,998","1,884","1,776","1,707","1,323","1,399","1,424","1,734","1,718","1,788","1,910","1,835","1,956"
E07000190,Taunton Deane,Somerset,E06000066,E12000009,South West,England,,"1,462","1,470","1,717","1,738","1,615","1,612","1,429","1,649","1,539","1,487","1,209","1,756","1,703","1,776","1,368","1,383","1,582","1,848","2,111","2,211","2,590","3,351","3,477","4,898","5,248","3,783","3,633","3,310","2,956","1,949","2,129","2,101","2,842",[z],[z],[z],[z],[z],[z]
E07000059,Teesdale,County Durham,E06000047,E12000001,North East,England,,483,595,561,689,545,725,471,499,437,377,478,413,303,350,343,367,377,387,298,708,441,579,485,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000045,Teignbridge,Teignbridge,E07000045,E12000009,South West,England,,"1,528","1,611","1,694","1,702","1,636","1,648","1,612","1,626","1,702","1,793","1,887","2,004","2,031","1,857","2,189","2,476","2,573","2,744","3,399","4,199","2,481","3,334","3,653","2,430","3,390","4,062","4,606","3,147","1,772","1,969",947,998,"1,038",928,998,"1,033","1,132","1,538","1,512"
E06000020,Telford and Wrekin,Telford and Wrekin,E06000020,E12000005,West Midlands,England,[note 5],"3,356","3,674","3,729","4,709","5,743","5,254","4,265","4,291","4,703","3,609","2,884","2,622","2,594","1,931","1,686","2,124","2,685","3,194","3,960","5,137","4,541","10,393","12,438","13,119","17,569","17,234","14,758","14,757","14,758","2,355","2,304","2,374","2,374","2,374","2,374",0,0,[x],0
E07000076,Tendring,Tendring,E07000076,E12000006,East of England,England,,"1,713","2,375","1,690","1,629","1,634","1,774",966,"1,669","1,571","1,430","1,646","1,412","1,960","2,498","2,763","2,373","2,847","2,927","3,399","3,155","3,388","3,561","3,074","2,635","2,635","3,376","2,663","1,342","1,225","1,207","1,308","1,362","1,509","1,614","1,175","2,677","2,115","2,260","1,857"
E07000093,Test Valley,Test Valley,E07000093,E12000008,South East,England,,"3,425","3,310","3,609","3,552","3,338","2,997","2,788","2,561","2,199","1,781","1,873","1,768","1,723","1,611","1,440","1,645","2,189","2,092","2,698","2,885","3,925","3,048","3,030","2,994","2,619","3,705","2,997","2,477","2,230","1,981","1,990","2,010","2,094","2,111","2,200","2,210","2,353","2,486","2,387"
E07000083,Tewkesbury,Tewkesbury,E07000083,E12000009,South West,England,,"1,544","1,511","1,491",975,892,797,619,641,588,543,580,704,"1,096","1,158","1,471","1,344","1,401","1,623","1,560","1,522","1,793","1,987","1,367","1,498","1,702","1,877","2,405","2,010","1,662","1,928","2,367","1,964","1,969","1,900","1,835","1,763","1,757","1,726","1,780"
E07000114,Thanet,Thanet,E07000114,E12000008,South East,England,,"1,486","2,073","2,643","2,376","2,685","2,254","2,391","2,197","1,808","1,393","1,387","1,422","1,528","1,997","2,356","3,444","3,659","3,242","3,419","3,394","3,757","3,255","4,697","4,898","5,123","4,780","6,176",634,"1,443","1,518","2,156","2,423","2,593","2,032","1,607","1,551","1,293","1,554","1,219"
E07000102,Three Rivers,Three Rivers,E07000102,E12000006,East of England,England,,"1,326","1,338","1,449","1,501",964,989,"1,011",906,896,851,962,948,818,"1,015",851,"1,002","1,673","1,573","1,724","1,760","1,825","1,825","2,318","2,768","2,104","2,179","1,408",888,929,675,659,686,936,982,"1,208","1,165","1,346","1,289","1,040"
E06000034,Thurrock,Thurrock,E06000034,E12000006,East of England,England,,"3,208","3,197","3,213","3,503","3,070","2,893","3,812","3,844","4,012","3,769","3,863","3,990","1,795","2,933","3,934","4,640","5,394","9,469","3,066","2,950","2,823","2,502","2,087","2,597","2,252","2,716","3,403","3,544","3,145","5,724","7,899","8,826","8,258","8,153","7,040","7,035","4,855","4,422","5,114"
E07000115,Tonbridge and Malling,Tonbridge and Malling,E07000115,E12000008,South East,England,,"1,661","1,530","1,418","1,279","1,342",120,140,149,973,873,903,192,658,920,"1,168","1,330","1,460","1,913","1,727","1,897","1,858","2,350","1,421","2,492","1,921","1,945","1,773","1,036","1,346","1,062",989,"1,148","1,242","1,242","1,171","1,410","1,208",164,265
E06000027,Torbay,Torbay,E06000027,E12000009,South West,England,,"1,255","1,448","1,352","1,362","1,316","1,204","1,179","1,235","1,107","1,193","1,204",932,722,937,981,851,"1,314","2,555","1,860","4,611","3,995","5,221","6,493","2,482","3,966","3,425","3,066","3,195","1,846","2,017","1,848","1,074","1,045","1,281","1,366","1,572","1,674","1,639","1,819"
E07000046,Torridge,Torridge,E07000046,E12000009,South West,England,,797,713,766,739,702,685,608,687,670,693,668,931,880,"1,019","1,106",981,"1,057","1,095","1,106","1,516","1,325","1,282","1,209",900,"1,311","1,216","1,211","1,315","1,548","1,688","1,861","1,595","1,196",983,"1,233","1,651","1,986","2,205","1,234"
E09000030,Tower Hamlets,Tower Hamlets,E09000030,E12000007,London,England,,"11,722","11,974","12,423","11,493","11,169","10,767","9,444","7,559","6,447","6,718","7,955","5,943","6,215","6,751","7,566","7,837","10,979","14,575","21,183","12,926","13,978","18,582","19,681","22,707","23,128","23,406","24,428","20,425","19,783","19,124","18,616","18,808","19,826","20,073","21,152","21,840","23,609","24,519","28,469"
E08000009,Trafford,Trafford,E08000009,E12000002,North West,England,,"4,640","5,596","6,350","6,975","5,509","4,373","4,161","3,702","3,385","3,131","3,681","5,184","5,198","4,599","5,603","4,127","7,902","10,443","6,198","6,067","5,971","9,080","11,597","12,853","9,631","11,817","3,699","4,492","5,682","6,140","4,053","3,612","4,914","4,882","4,156","6,735","4,971","7,083","5,246"
E07000116,Tunbridge Wells,Tunbridge Wells,E07000116,E12000008,South East,England,,"1,662","2,277","2,547","1,408","1,319",906,"1,019",672,581,626,626,546,674,981,"1,028",995,"1,081","1,147","1,179","1,447","1,396","1,774","1,582","2,355","2,347","2,677","2,270","1,104","1,103",988,940,836,887,929,897,961,828,636,639
E07000161,Tynedale,Northumberland,E06000057,E12000001,North East,England,,"1,831","1,517","1,339","1,357","1,437","1,216","1,373","1,502","1,137","1,785","1,754","2,188","1,970",820,"1,251","1,011","1,104","1,338","1,576","1,626","1,639","1,564","1,586",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000077,Uttlesford,Uttlesford,E07000077,E12000006,East of England,England,,988,969,987,955,"1,113","1,273","1,358","1,247","1,234","1,075","1,018","1,052",963,907,321,894,772,"1,144",929,921,"1,208","1,293","1,146","1,020",915,"1,182","1,536","1,813","1,193",888,808,"1,112","1,090","1,108","1,337","1,272","1,328","1,461","1,374"
E07000018,Vale Royal,Cheshire West and Chester,E06000050,E12000002,North West,England,,"2,421","2,427","2,963","3,202","3,131","3,334","3,219","3,758","3,640","3,600","3,512","3,215","2,583","2,329","2,117","2,826","2,308","2,547","3,150","3,522","4,190","4,425","2,981",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000180,Vale of White Horse,Vale of White Horse,E07000180,E12000008,South East,England,,"2,968","3,021","2,866","2,806","2,569","2,553","1,593","1,489","1,308","1,358","1,446","2,008","1,919","1,802","2,292","2,698","3,313","3,717","1,981","2,817","3,185","3,640","3,947","3,518","2,730","2,796","3,431","3,431","3,706","3,984","2,318","2,113","2,175","2,003","2,456","2,152","2,163","2,549","2,904"
E08000036,Wakefield,Wakefield,E08000036,E12000003,Yorkshire and The Humber,England,,"7,494","6,682","7,150","8,707","9,103","8,711","8,673","8,490","8,005","8,801","6,987","6,569","5,084","4,786","4,725","4,862","5,796","6,559","9,218","10,777","18,541","18,169","19,798","22,911","24,550","16,530","19,530","20,014","20,853","23,043","20,264","25,480","29,227","23,791","25,974","22,055","25,703","29,685","27,496"
E08000030,Walsall,Walsall,E08000030,E12000005,West Midlands,England,,"15,961","17,063","17,383","18,812","19,695","18,499","12,109","9,280","7,302","6,268","5,795","7,949","8,235","8,933","3,701","3,962","5,163","6,875","12,024","6,977","4,881","10,779","16,394","12,327","14,511","17,189","3,745","3,831","5,398","6,441","8,330","11,924","8,078","10,129","14,327","13,728","14,630","3,840","3,012"
E09000031,Waltham Forest,Waltham Forest,E09000031,E12000007,London,England,,"8,996","10,362","10,046","10,800","12,851","14,898","10,136","11,658","7,741","8,555","8,000","7,977","7,172","7,476","8,664","10,283","9,680","9,016","8,837","11,059","10,169","9,655","14,341","15,624","16,153","21,864","25,054","20,635","15,405","8,306","8,795","7,330","8,379","8,409","8,580","9,508","8,944","9,507","12,463"
E09000032,Wandsworth,Wandsworth,E09000032,E12000007,London,England,,"7,318","8,555","7,783","7,292","7,027","7,384","6,913","6,561","5,877","5,620","2,662","2,733","2,916","2,441","3,120","3,923","5,072","6,672","8,668","8,952","8,695","8,924","9,421","6,037","5,299","5,208","5,919","2,788","3,399","3,846","4,400","5,202","6,399","7,199","8,498","9,228","9,793","11,646","9,543"
E07000162,Wansbeck,Northumberland,E06000057,E12000001,North East,England,,"1,504","1,783","1,718","1,436","1,310","7,415","4,286","2,093","2,756","3,319","3,527","2,270","1,926","1,021",736,700,986,"1,428","1,244","1,516","1,922","2,278","2,500",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000007,Warrington,Warrington,E06000007,E12000002,North West,England,,"5,748","4,396","3,495","4,171","4,725","4,689","4,524","4,810","3,606","2,852","2,516","1,497","2,442","2,079","1,485","1,835","2,604","4,430","7,977","9,725","10,407","11,563","7,651","10,016","10,968","12,091","3,173","5,196","2,454","3,080","2,646","3,345","3,480","5,127","4,893","5,490","6,035","7,599","8,435"
E07000222,Warwick,Warwick,E07000222,E12000005,West Midlands,England,,"1,941","1,773","1,548","1,584","1,477","1,011","1,131","1,065","1,303","1,171","1,255","1,642","1,510","1,612","1,597","2,015","1,879","2,200","2,453","3,171","4,692","5,999","3,305","3,754","3,095","3,174","2,995","2,995","3,429","2,410","2,488","2,337","2,033","1,767","1,832","1,499","1,625","1,704","1,664"
E07000103,Watford,Watford,E07000103,E12000006,East of England,England,,"2,058","1,156","1,599","1,713","1,537","1,213","1,118","1,133","1,185","1,157","1,226","1,494","1,472","1,452","1,856","1,156","1,373","1,846","2,000","1,978","2,260","3,072","3,456","3,776","4,346","4,477","5,422","5,324","4,833",801,725,561,654,697,928,835,945,"1,048","1,232"
E07000206,Waveney,East Suffolk,E07000244,E12000006,East of England,England,,"1,693","1,748","1,770",599,"1,518","1,511","1,424","1,399","1,421","1,886","1,806","1,605","1,675","1,813","1,952","2,007","2,229","1,919","3,111","2,619","2,127","1,800","3,642","3,911","1,665","2,279","2,875","2,875","2,409","2,170","2,191","2,154","4,321",[z],[z],[z],[z],[z],[z]
E07000216,Waverley,Waverley,E07000216,E12000008,South East,England,,"3,362","3,370","2,494","1,800","1,840","1,441","1,543","1,329","1,484","1,112","1,070","1,314","1,288","1,066","1,201","1,269","1,389","1,569","1,680","1,719","1,743","2,267","2,585","2,526","2,606","2,697","1,350","1,346","1,225","1,218","1,193","1,093","1,018",763,815,830,796,850,751
E07000065,Wealden,Wealden,E07000065,E12000008,South East,England,,"1,307","1,506","1,334","1,351","1,161","1,318","1,186","1,194","1,237","1,112",805,849,859,874,939,977,"1,620","1,954","2,219","2,309","1,613","2,185","2,233","2,229","1,994","1,880","1,441","1,130","1,012",962,"1,013",794,671,796,629,532,743,"1,071",929
E07000060,Wear Valley,County Durham,E06000047,E12000001,North East,England,,"1,812","1,699","1,659","1,986","1,915","2,271","1,781","2,044","2,278","2,382","2,409","2,432","2,346","2,248","1,270","2,237","2,482","1,475","2,703","3,476","3,123","2,817","2,428",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000156,Wellingborough,North Northamptonshire,E06000061,E12000004,East Midlands,England,,"1,652","1,914","2,020","2,010","1,899","2,164","1,980","1,912","1,901","2,025","1,665","1,815","2,051","1,864","1,547",820,"1,450","1,258","1,810","1,928","1,558","1,243","1,621","1,691","1,539","2,857","1,728",601,599,700,539,631,560,631,589,[z],[z],[z],[z]
E07000241,Welwyn Hatfield,Welwyn Hatfield,E07000241,E12000006,East of England,England,,"3,887","3,586","3,628","3,300","3,183","3,320","2,663","2,399","2,468","2,231","2,016","2,157","2,201","2,451","2,736","2,535","2,890","2,787","2,609","3,298","3,542","3,640","3,001","3,139","3,250","3,203","2,904","2,090","1,722","1,461","1,959","2,286","2,610","2,283","2,876","3,119","3,075","3,532","3,388"
E06000037,West Berkshire,West Berkshire,E06000037,E12000008,South East,England,,"2,508","2,540","3,041","2,460","1,958","2,420","3,395","2,240","2,903","2,962","2,680","2,626",887,781,"1,014","1,008","1,640","1,820","2,242","2,785","2,893","4,259","5,463","4,729","4,852","4,076","3,913","2,287","2,844","2,065","2,065","1,247","1,755","2,765",453,381,941,"1,025",979
E07000047,West Devon,West Devon,E07000047,E12000009,South West,England,,765,739,905,825,780,792,657,692,677,635,666,701,771,720,716,918,967,"1,077","1,325","1,024","1,524","1,515","2,035","1,065","1,660","1,892","2,080","1,554","1,693","1,120",757,718,872,797,926,"1,130",977,944,955
E07000052,West Dorset,Dorset,E06000059,E12000009,South West,England,,"1,413","1,741","2,042","1,383","2,617","2,216","2,649","1,624","2,139","1,946",774,918,520,650,541,497,"1,189","2,096","1,346","1,512","1,772","1,782","2,313","2,351","2,883","1,307","2,271","2,503",945,"1,151","1,286","1,641","1,727",[z],[z],[z],[z],[z],[z]
E07000127,West Lancashire,West Lancashire,E07000127,E12000002,North West,England,,"2,465","3,035","2,777","2,728","2,125","1,987","2,325","1,881","1,738","1,603","1,422","1,912","1,712","1,423",987,"1,074","2,340","2,545","2,086","2,318","2,407","2,605","2,550","2,438","2,341","2,880","2,931","1,667","2,085","2,383","2,652",710,889,816,941,"1,007","1,010","1,297","1,331"
E07000142,West Lindsey,West Lindsey,E07000142,E12000004,East Midlands,England,,"1,140","1,357","1,606","1,642","1,827","1,495","1,567","1,529","1,432","1,376","1,340","1,451","1,295","1,307",809,"1,501","1,785","1,321","1,715","1,783","1,993","1,861","1,937","1,293","1,129",948,"1,264","1,540","1,789","1,307","1,162",981,903,"1,047","1,624","2,221","2,643","2,458","3,186"
E06000062,West Northamptonshire,West Northamptonshire,E06000062,E12000004,East Midlands,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"5,092","4,534","4,832","1,601"
E07000181,West Oxfordshire,West Oxfordshire,E07000181,E12000008,South East,England,,"1,488","1,918","2,205","2,456","1,500","1,460","1,425","1,349","1,264","1,592","1,140","1,480","1,453","1,241","1,234","1,710","2,078","2,494","2,847","2,228","2,149","2,131","1,996","2,085","2,107","2,092","1,999",992,994,"1,443","1,969","2,684","2,488","2,184","2,839","2,941","2,621","2,145","2,251"
E07000191,West Somerset,Somerset,E06000066,E12000009,South West,England,,579,581,600,577,553,559,541,520,552,557,566,548,864,901,997,"1,210","1,233","1,344","1,251","1,331","1,353","1,271","1,252","1,828","1,481","1,363","1,173","1,122",700,622,564,579,776,[z],[z],[z],[z],[z],[z]
E07000245,West Suffolk,West Suffolk,E07000245,E12000006,East of England,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"1,861","2,034","2,022","2,467","2,580","2,588"
E07000233,West Wiltshire,Wiltshire,E06000054,E12000009,South West,England,,"2,157","2,241","2,316","2,207","2,282","2,261","2,287","2,012","2,294","2,210","2,207","1,914","3,022","2,786","2,427","2,491","2,673","3,228","2,818","4,185","4,449","5,441","2,148",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E09000033,Westminster,Westminster,E09000033,E12000007,London,England,,"10,418","9,044","8,708","7,506","5,699","7,569","8,726","4,753","4,291","3,674","3,658","5,399","7,028","8,099","8,855","3,709","6,591","5,667","6,565","7,240","8,018","8,513","8,394","8,892","9,350","2,084","4,161","4,378","4,562","4,453","4,222","3,907","3,998","3,466","3,910","4,004","4,336","5,232","6,452"
E06000064,Westmorland and Furness,Westmorland and Furness,E06000064,E12000002,North West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"7,549","8,501"
E07000053,Weymouth and Portland,Dorset,E06000059,E12000009,South West,England,,951,949,933,"1,124","1,106","1,036","1,043",921,953,963,"1,019","1,067","1,074",880,"1,316","1,283","1,662","1,444","2,746","3,166","3,979","4,956","3,349","3,874","4,206","1,646","2,601","2,690","1,031","1,254","1,343","1,648","1,673",[z],[z],[z],[z],[z],[z]
E08000010,Wigan,Wigan,E08000010,E12000002,North West,England,,"10,117","4,305","4,642","5,774","6,136","6,667","6,651","6,024","5,859","5,458","5,391","5,025","5,151","5,152","5,260","5,184","5,109","5,684","4,035","5,801","5,059","5,991","4,561","4,673","4,519","3,591","3,418","2,912","2,729","3,571","3,977","4,152","7,423","7,337","8,460","10,404","12,018","11,494","10,295"
E06000054,Wiltshire,Wiltshire,E06000054,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"10,654","13,875","17,108","18,478","19,122","1,325","1,853","2,149","2,425","2,478","3,850","3,947","4,785","4,594","4,285","3,999"
E07000094,Winchester,Winchester,E07000094,E12000008,South East,England,,"2,259","1,767","1,758","1,551","1,402","1,305","1,027","1,079",999,951,"1,013","1,094","1,129","1,138","1,236","1,263","1,237","1,043","1,949","1,607","2,205","2,230","3,157","2,738","2,738","3,094","2,447","2,084","2,157","2,265","2,029","1,648","1,309","1,369","1,452","1,286","1,579","1,544","1,607"
E06000040,Windsor and Maidenhead,Windsor and Maidenhead,E06000040,E12000008,South East,England,,"1,245","1,253","1,304","1,606","1,324","1,212",896,770,929,"1,502","1,920","2,393","2,419","2,363","2,375","2,301","2,357","2,418","2,353","1,690","1,674","1,922","2,117","1,977","2,168","2,463","2,161",667,200,359,436,436,436,744,970,566,571,720,823
E08000015,Wirral,Wirral,E08000015,E12000002,North West,England,,"5,642","6,704","6,841","7,360","8,723","8,666","7,218","7,007","8,111","6,643","4,949","6,912","5,725","6,824","7,861","10,604","8,795","8,215","15,524","13,252","13,912","15,066","13,770","19,224","16,232","21,280","8,724","15,143","18,274","17,937","9,571","8,939","8,797","9,060","11,706","14,802","16,043","5,841","5,228"
E07000217,Woking,Woking,E07000217,E12000008,South East,England,,"1,405","1,492","1,326","1,287","1,337","1,236","1,121","1,174","1,184","1,203","1,005","1,418","1,547","1,226","1,672","1,813","1,983","1,647","2,173","2,203","3,244","2,603","2,015","2,086","2,087","1,801","1,809","1,246","1,100","1,181","1,284","1,556","1,556",952,957,"1,144","1,069","1,165","1,196"
E06000041,Wokingham,Wokingham,E06000041,E12000008,South East,England,,"1,056","1,249","1,180","1,158","1,050","1,209","1,212","1,185","1,329","1,266","1,855","1,453","1,359","1,497","1,851","2,564","2,372","2,457","2,116","2,294","2,699","3,036","2,590","2,727","2,608","2,383","2,274","2,417","1,622","1,527","1,702","1,613","1,498","1,510","2,086","2,592","2,420","1,342","1,295"
E08000031,Wolverhampton,Wolverhampton,E08000031,E12000005,West Midlands,England,,"6,212","5,875","6,795","7,013","7,658","7,916","6,862","6,061","4,665","4,384","4,660","3,682","3,584","3,353","3,285","4,016","4,371","5,326","6,603","6,347","6,029","4,965","4,440","7,194","11,011","9,346","9,855","9,917","8,279","5,511","7,561","7,310","7,523","7,032","9,256","3,156","6,382","6,638","8,260"
E07000237,Worcester,Worcester,E07000237,E12000005,West Midlands,England,,"2,361","1,726","2,326","2,696","2,447","1,486","1,461","1,505","1,900","2,007","2,112","2,126","1,518","1,342","1,439","1,508","1,654","2,223","2,581","2,825","2,150","2,419","2,793","4,125","4,637","4,435","4,565","3,320","4,334","2,360","3,324","3,867","4,641","4,163","1,234","4,829","3,238","3,910","4,187"
E07000229,Worthing,Worthing,E07000229,E12000008,South East,England,,800,833,897,968,"1,031","1,094","1,117",959,924,"1,022","1,178",957,"1,361","1,465","1,939","1,815","1,574","1,648","2,216","2,662","2,361","2,465","2,532","1,273","1,868","1,573","1,221","1,298","1,320","1,110","1,328","1,334","1,305","1,439","1,419","1,551","1,789","1,925","2,106"
E07000238,Wychavon,Wychavon,E07000238,E12000005,West Midlands,England,,"1,663","1,677","1,956","1,943","1,983","1,828","1,705","1,452","1,534","1,625","2,374","2,273","2,631","2,029","2,257","2,428","2,042","2,635","3,554","3,148","5,039","5,653","4,015","4,033","4,235","4,713","4,791","2,970","3,877","1,902","2,489","2,425","2,892","3,421","1,242","2,030","2,678","2,992","2,569"
E07000007,Wycombe,Buckinghamshire,E06000060,E12000008,South East,England,,"2,131","2,476","2,410","1,606","1,435","1,391","1,339","1,191","1,155","1,119","1,007",967,996,"1,077","1,096","1,323","1,464","1,757","2,086","2,342","2,545","2,100","2,132","2,959","3,924","4,216","3,308","3,908","1,393","1,570","1,525","1,309","1,601","1,244",[z],[z],[z],[z],[z]
E07000128,Wyre,Wyre,E07000128,E12000002,North West,England,,"2,129","2,162","2,421","2,583","2,427","1,752","1,820","1,681","1,753","1,618","1,720",767,851,"1,116","1,405","1,410","1,569","1,944","2,072","3,818",22,9,11,7,10,10,10,10,"4,162","5,049","5,024","4,452","2,026","2,574","3,368","4,097","4,762","4,821","5,744"
